Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
90,102,103,104,104,103,103,98,104,102,108,104,105,105,103,97,104,103,101,103,101,101,100,100,104,102,101,95,102,96
75,97,99,97,97,97,94,91,94,96,96,97,97,94,93,91,96,97,91,91,93,96,95,94,93,98,97,93,102,94
118,110,110,109,110,107,107,101,105,113,107,108,106,108,107,103,103,106,110,109,110,104,110,111,106,110,110,108,102,110
59,93,94,95,94,92,92,86,90,92,92,94,93,93,87,90,88,93,88,87,89,92,91,90,88,95,95,88,89,92
72,96,96,99,97,94,96,92,93,97,96,96,95,97,91,92,95,94,92,94,93,94,97,93,92,97,97,96,89,94
128,110,110,105,108,109,106,100,107,109,107,113,105,106,103,108,110,110,108,105,103,105,105,104,101,108,111,105,101,103
123,110,114,108,108,113,116,109,108,112,107,113,109,110,106,107,115,114,106,111,108,113,104,112,107,111,111,101,102,109
78,97,94,97,96,94,97,95,95,95,98,98,97,95,93,92,93,95,91,94,91,97,94,94,96,95,96,92,89,94
83,99,98,100,99,96,97,93,93,95,97,97,98,97,92,92,94,97,93,95,94,94,95,97,96,97,97,91,101,93
128,124,122,125,125,118,117,121,124,126,122,115,119,122,113,124,118,114,122,121,118,109,121,116,114,121,117,127,115,118
98,98,100,100,100,100,97,96,98,105,99,99,99,100,95,97,96,97,93,95,98,100,98,100,99,99,100,96,92,96
118,106,110,113,109,111,107,118,106,109,112,111,110,109,113,105,113,106,110,106,105,108,108,113,118,108,113,111,104,109
103,109,108,106,108,107,107,101,105,113,107,107,108,109,103,102,112,107,106,107,109,106,103,106,103,108,104,104,101,105
64,95,97,97,97,93,95,93,94,97,98,95,95,94,93,90,93,95,92,91,93,93,94,93,91,97,95,92,92,93
107,107,107,104,106,102,104,99,104,106,104,105,104,103,99,99,96,99,98,102,101,103,105,103,101,106,105,106,100,107
70,94,94,96,94,91,92,90,92,95,94,92,93,93,88,89,88,90,91,91,90,90,90,92,89,92,91,89,92,92
64,101,100,101,98,98,99,94,94,96,98,99,99,98,96,95,95,98,95,94,94,97,93,96,93,100,98,93,101,96
139,118,118,120,113,123,121,129,124,126,122,120,123,119,121,120,117,119,116,120,118,117,121,119,114,124,120,123,106,121
127,112,110,113,113,114,118,107,111,117,120,120,114,112,118,117,114,111,122,114,116,117,118,110,125,113,114,121,107,106
82,101,102,103,104,99,99,92,97,99,97,102,98,98,94,93,93,99,96,94,96,96,96,96,93,103,102,95,98,101
84,99,98,97,97,95,96,95,97,98,99,97,99,99,96,96,94,96,97,93,93,97,99,98,95,98,100,99,95,97
75,100,101,98,99,96,97,95,95,100,99,98,97,97,93,95,94,95,96,97,95,96,99,97,95,99,98,97,94,98
118,110,110,109,112,103,106,108,113,117,105,112,109,107,107,109,101,105,109,101,102,105,112,107,107,109,109,105,118,106
69,94,97,94,96,92,92,91,93,95,95,95,94,95,91,88,92,94,92,92,90,92,94,93,90,94,93,91,95,93
104,108,103,107,108,106,105,103,107,110,103,103,103,105,101,105,103,105,101,98,101,106,106,104,101,101,104,101,105,103
83,95,97,95,96,95,93,94,93,96,97,98,97,95,94,92,95,94,93,92,94,95,96,96,92,98,95,91,98,90
72,97,97,99,99,95,96,93,95,98,96,96,96,97,94,91,94,97,91,92,94,95,95,96,92,97,98,94,95,93
118,109,110,114,107,104,104,117,108,113,111,104,106,109,105,108,112,100,109,102,109,104,111,111,104,107,111,106,103,111
72,103,101,103,105,104,104,99,98,98,100,102,100,101,99,97,98,101,99,100,98,102,101,101,100,106,108,93,113,100
109,104,111,109,107,106,105,108,111,110,106,109,107,107,105,113,102,106,104,112,106,108,104,110,109,108,108,110,99,109
75,100,102,105,106,103,101,101,101,100,100,99,101,102,98,99,99,98,98,98,101,99,99,103,100,104,103,100,100,106
95,108,104,104,105,105,101,103,103,105,103,106,110,105,100,106,104,103,98,99,104,102,101,106,106,100,106,102,103,103
86,99,102,105,102,98,97,99,102,102,102,100,105,102,97,94,97,95,98,94,97,96,98,97,97,97,98,96,98,97
83,97,97,97,97,95,94,91,93,96,95,97,96,98,92,90,91,93,93,92,94,95,94,95,94,98,96,94,92,93
105,100,100,101,101,99,99,98,101,103,101,99,98,99,96,98,96,96,94,95,96,102,97,102,96,101,101,98,101,100
121,106,110,111,111,107,105,105,108,108,109,106,105,104,107,111,104,105,103,103,110,104,102,108,106,105,107,113,102,107
95,108,104,103,104,99,103,98,103,100,106,108,103,105,103,102,103,105,102,100,102,106,103,104,101,106,109,100,111,101
78,96,97,96,97,96,94,93,96,98,95,96,95,95,90,92,92,96,90,90,92,97,96,96,94,95,96,92,92,96
71,97,97,98,98,93,95,93,93,94,96,96,96,94,92,92,90,95,92,94,93,94,94,95,93,97,97,89,98,96
66,95,96,97,96,94,95,91,91,96,93,95,95,94,92,90,91,94,89,90,92,90,92,93,90,96,92,89,89,92
79,105,103,101,101,108,102,97,99,104,106,105,102,102,103,99,102,102,103,102,101,101,103,104,105,102,103,96,103,98
77,96,96,96,98,96,94,92,95,97,97,95,95,96,94,94,92,93,90,92,92,93,91,94,94,98,95,91,99,93
71,96,97,95,96,92,95,93,92,94,96,94,94,95,91,92,92,95,92,92,92,95,94,94,94,96,95,93,97,93
73,95,97,98,96,95,97,92,94,96,97,96,95,96,90,92,95,93,92,95,93,96,93,95,94,96,96,91,97,93
53,93,92,91,92,89,90,88,88,92,93,93,91,92,88,87,91,92,84,88,89,91,91,91,87,93,93,89,91,89
144,116,110,118,116,115,115,120,120,120,117,120,120,113,114,119,115,108,118,117,118,113,121,118,114,118,113,122,100,113
72,97,99,99,98,94,98,93,97,98,97,98,96,98,94,94,95,95,95,92,95,95,95,96,94,97,96,95,91,93
92,104,104,100,104,101,97,97,104,105,102,101,101,100,100,100,99,101,101,99,102,100,99,103,97,101,102,98,96,101
96,106,109,103,110,107,101,102,108,106,105,105,109,106,107,102,105,106,103,104,107,103,104,107,102,105,105,102,94,105
80,102,102,102,104,100,101,98,102,104,100,103,101,103,98,102,100,102,100,101,100,99,102,104,99,101,103,99,94,102
122,109,109,107,108,108,109,107,105,109,109,115,111,108,105,110,109,111,105,110,105,110,110,108,111,106,110,106,121,104
114,98,97,101,100,98,98,97,105,104,99,98,103,99,95,98,95,95,99,97,97,96,98,101,96,102,99,99,92,96
97,101,100,100,100,101,97,97,99,104,99,102,101,98,97,103,94,99,96,97,99,100,101,97,101,99,101,95,102,99
112,108,105,107,106,118,109,110,105,118,109,107,110,108,115,111,107,110,110,110,108,108,108,111,110,105,109,101,103,109
90,101,97,100,100,100,96,99,100,99,98,100,100,101,97,95,95,99,96,97,96,96,97,94,95,101,99,95,93,97
68,98,99,98,99,96,96,89,92,96,96,95,93,95,91,90,96,97,94,94,93,94,92,94,91,96,98,90,100,94
87,103,102,101,103,100,99,100,98,104,101,101,101,103,96,99,95,99,95,101,98,100,97,101,96,101,101,98,96,100
79,101,103,105,106,99,99,97,100,109,100,99,101,101,96,95,96,97,97,99,102,101,96,96,97,101,103,104,100,101
67,97,94,95,95,90,92,88,91,95,92,92,94,93,89,88,86,91,89,90,89,89,90,90,90,94,96,89,90,93
74,97,98,95,96,94,96,91,93,96,96,98,95,96,92,90,91,93,93,92,91,94,94,96,96,97,96,91,98,92
72,99,98,98,97,95,94,94,93,96,96,98,96,98,94,94,91,97,97,95,92,97,98,95,92,98,97,95,89,96
109,102,105,104,108,107,110,100,104,113,105,109,108,106,101,102,105,105,107,104,108,105,103,107,106,107,105,103,98,108
76,100,99,97,98,95,95,93,95,97,98,98,96,97,94,90,95,97,91,94,93,94,93,97,95,99,99,92,92,96
83,101,98,99,102,94,97,97,96,100,97,98,98,98,93,93,95,96,96,93,93,94,94,93,93,100,98,93,91,98
80,102,101,102,100,99,96,92,93,100,96,98,96,99,93,92,91,95,95,93,96,95,93,94,92,99,98,92,90,96
97,98,99,102,100,99,102,98,102,100,103,101,102,99,101,99,98,97,96,97,100,101,100,101,100,100,101,95,100,99
129,109,114,124,119,113,108,107,111,114,109,108,111,109,109,108,105,109,108,112,112,103,105,103,109,112,111,108,121,120
86,101,101,100,100,99,97,94,95,103,100,99,99,101,94,94,96,96,94,95,98,98,99,99,97,101,101,97,96,96
149,111,110,107,108,106,110,106,113,113,111,108,111,106,101,106,108,108,106,100,106,109,110,109,105,105,106,104,102,102
66,96,97,96,95,93,91,89,92,92,93,95,95,94,89,91,90,93,88,90,91,95,96,95,91,96,94,90,98,93
61,92,92,94,92,88,88,87,87,91,92,93,90,91,86,84,87,89,86,85,85,88,89,89,87,93,92,85,91,91
79,98,101,99,99,100,101,96,96,98,100,100,95,97,94,94,97,101,95,94,94,99,95,97,97,99,100,97,101,98
65,97,96,95,97,93,93,92,92,95,95,96,96,95,92,90,90,94,94,92,93,92,92,94,88,96,95,92,89,97
152,114,114,114,118,115,113,114,125,121,114,111,116,112,117,115,119,115,106,113,110,119,112,114,118,113,115,119,103,107
155,114,114,121,109,117,113,110,119,116,115,116,116,111,118,114,119,119,112,108,116,121,120,124,124,117,115,107,120,115
76,97,99,96,97,93,94,93,93,94,95,95,94,95,92,91,92,93,92,90,92,94,99,96,93,97,97,90,98,93
123,118,120,118,119,119,118,123,118,119,118,115,117,118,112,117,119,124,118,116,110,122,118,119,123,119,118,123,100,116
86,104,103,103,104,100,102,101,102,107,106,104,102,104,104,99,98,100,97,104,106,101,106,104,107,104,105,97,101,101
92,100,103,102,103,100,99,96,98,102,100,99,100,99,95,95,98,100,97,98,97,98,97,100,97,98,101,95,101,98
94,108,107,106,106,101,107,103,102,102,105,100,106,103,102,101,96,101,98,102,106,101,99,102,97,103,102,109,100,100
148,124,117,123,118,121,122,125,116,122,119,125,121,121,127,124,127,122,124,123,121,123,126,121,125,123,124,115,113,124
81,97,97,96,95,95,94,91,92,95,95,97,98,96,92,92,92,94,93,91,92,96,96,96,93,99,95,93,95,96
90,108,105,104,112,101,102,104,100,109,102,104,105,102,99,99,98,100,101,100,100,100,107,100,100,105,106,102,102,101
83,99,98,100,100,96,98,95,98,95,98,101,97,98,95,94,97,96,93,95,95,99,99,96,93,101,100,94,90,96
90,101,99,103,103,96,95,99,99,103,102,99,99,100,94,99,96,98,96,95,98,98,99,98,103,102,100,98,102,100
91,110,112,112,107,102,102,100,106,108,106,103,105,109,102,102,106,101,111,103,102,101,106,102,106,111,108,106,101,107
99,105,105,108,101,100,100,101,102,105,103,101,105,104,98,103,98,102,100,97,100,100,102,100,98,104,101,97,93,106
92,100,103,103,100,100,99,98,99,101,99,101,101,100,96,95,99,99,97,98,97,99,100,99,101,101,101,97,102,102
125,117,111,114,108,111,113,112,108,117,113,115,110,114,110,108,118,114,112,114,112,113,113,116,117,111,112,104,116,113
71,100,102,103,99,99,97,100,98,98,101,99,98,97,96,96,96,96,96,97,96,98,97,96,97,102,100,94,99,99
151,110,111,113,108,111,108,110,113,119,108,109,110,113,112,112,104,110,114,118,113,108,113,110,113,114,114,108,106,123
105,105,103,103,104,98,99,97,97,103,101,101,99,99,100,99,103,102,97,97,96,101,101,103,100,102,100,95,99,101
125,110,109,108,111,106,108,116,110,111,109,116,118,113,111,116,110,107,109,111,115,109,113,115,109,113,109,109,116,108
171,124,125,124,126,121,124,126,127,129,125,126,125,126,130,128,126,125,125,127,121,124,126,124,125,126,127,131,128,122
112,101,101,98,103,99,98,96,103,104,103,102,104,99,101,98,98,99,97,97,100,97,104,101,96,101,101,99,102,97
137,119,117,112,110,110,107,108,117,118,107,102,110,113,102,111,107,109,104,107,104,103,103,105,103,107,109,110,102,116
84,96,99,99,96,97,98,94,95,97,98,98,98,97,92,93,97,95,94,93,93,98,97,99,95,98,99,95,94,97
90,100,103,101,101,98,100,98,97,101,101,101,100,104,99,96,98,98,97,95,96,98,105,99,100,101,100,94,97,99
61,93,95,97,95,95,95,92,93,92,96,95,94,95,91,87,90,93,89,91,90,93,91,92,91,96,94,91,86,93
108,115,112,116,108,106,107,113,109,115,108,112,110,113,111,112,101,106,108,115,113,114,106,109,115,115,110,101,115,115
131,112,110,107,112,109,113,111,114,114,110,112,111,110,114,114,108,112,112,112,113,113,112,116,109,110,115,104,103,108
49,92,93,93,93,88,89,86,87,91,91,91,89,92,86,84,86,86,87,86,87,88,89,86,87,91,92,83,90,87
139,110,111,108,108,109,109,112,113,115,112,114,117,109,119,108,114,115,116,112,107,112,109,113,111,108,117,113,101,106
88,101,105,101,100,98,100,96,95,99,97,98,99,97,95,95,97,100,98,97,98,97,96,97,96,100,98,96,97,97
168,119,116,116,116,121,114,120,123,126,118,117,123,121,117,115,117,112,124,112,122,118,120,117,119,121,115,123,102,118
79,96,96,95,98,96,96,91,94,96,97,97,96,94,92,93,95,95,93,91,95,96,95,95,91,96,95,90,94,93
91,104,103,103,104,101,101,99,104,110,105,102,108,104,105,101,103,101,99,100,106,104,100,106,100,102,103,105,103,101
77,101,100,101,99,93,96,95,99,100,98,99,97,97,92,94,94,94,94,95,94,97,98,96,92,100,99,98,97,97
155,123,124,125,120,122,119,129,126,124,123,121,126,121,125,123,128,121,129,120,120,121,124,123,127,127,124,130,123,122
85,101,109,101,105,99,100,95,96,102,98,99,100,100,92,95,95,96,95,97,97,100,98,95,96,102,101,97,97,100
85,98,96,98,97,94,95,93,95,97,96,95,96,97,94,93,93,97,93,94,96,95,96,97,92,97,96,94,100,94
117,107,107,105,106,105,106,105,106,104,107,106,108,103,104,105,107,110,104,104,101,106,103,107,102,110,110,106,102,105
88,112,108,110,107,107,107,107,104,108,105,101,105,108,101,105,102,105,101,102,102,112,103,111,105,109,109,109,101,105
82,104,102,102,100,98,99,101,107,105,101,101,99,100,100,101,99,99,98,99,96,100,97,101,99,101,101,98,99,104
76,101,101,100,100,100,100,94,99,103,98,100,100,105,101,100,100,98,98,98,99,101,98,101,99,101,100,94,101,97
85,101,99,100,98,101,97,95,96,98,98,99,97,97,97,96,101,98,97,98,99,96,102,97,96,102,98,96,99,97
111,103,103,104,102,102,100,98,98,99,102,102,103,101,109,98,102,99,97,100,102,100,99,99,101,104,100,99,101,100
126,104,106,109,107,111,105,102,108,108,103,105,103,108,108,108,109,102,101,103,107,107,106,105,103,104,108,98,100,102
77,99,100,101,99,100,100,95,97,97,101,97,98,97,92,97,96,101,94,96,95,100,99,98,100,101,101,93,89,96
77,98,100,98,97,94,98,92,93,96,97,99,96,97,95,93,96,97,94,94,94,96,99,96,98,101,98,91,92,93
105,107,106,109,109,102,99,99,98,109,100,102,104,104,97,99,100,98,100,98,100,102,100,101,97,105,105,100,99,105
92,102,99,101,99,102,98,97,98,100,99,100,99,100,95,94,97,100,95,96,95,100,99,98,95,101,101,95,96,98
104,110,113,107,108,108,106,101,105,106,105,104,108,110,108,105,102,110,108,108,103,108,104,108,106,111,108,108,106,106
92,99,102,105,100,101,103,95,99,105,102,100,102,103,100,96,99,98,99,100,98,97,98,102,97,102,102,98,100,100
97,108,106,114,109,109,111,106,106,111,109,108,112,105,105,104,104,106,101,108,101,107,102,104,104,105,110,108,113,105
96,102,103,105,106,105,106,98,103,107,102,109,104,106,106,101,103,107,102,101,103,105,97,104,98,104,105,97,104,101
106,108,106,109,109,108,103,106,110,119,106,103,109,109,102,103,103,102,101,101,105,101,107,105,104,109,104,98,102,105
109,108,106,102,103,106,112,103,104,108,105,109,107,107,105,104,106,107,109,107,107,105,103,109,105,109,109,108,102,104
79,97,94,96,96,94,94,91,95,94,96,96,95,94,91,91,92,91,91,90,93,93,94,94,93,96,94,92,97,95
135,112,110,106,106,109,109,108,114,113,111,109,109,107,108,106,105,106,107,102,106,106,102,107,107,114,106,109,103,105
82,96,99,97,97,94,94,94,94,99,98,98,98,96,94,93,91,92,95,93,95,94,95,96,97,97,97,95,92,97
95,101,101,100,103,98,95,97,100,104,98,98,99,99,94,96,94,97,99,95,95,97,98,97,95,101,100,96,98,100
84,102,100,103,102,98,99,97,101,104,100,102,101,99,97,99,97,101,98,99,98,103,101,100,97,99,99,95,100,100
101,104,106,106,109,105,104,100,102,111,106,107,103,102,103,100,105,102,102,102,103,105,100,104,108,104,104,97,101,102
103,102,101,104,104,103,100,100,104,109,104,104,103,103,103,104,97,102,99,102,101,110,103,105,103,102,105,102,101,105
79,101,104,101,103,97,96,98,96,98,99,98,99,99,94,93,97,96,97,100,97,96,96,98,95,104,100,96,91,101
151,116,117,115,113,109,114,118,119,124,122,113,117,118,115,117,111,109,122,121,122,115,116,119,116,115,112,116,108,114
66,95,96,95,96,92,96,91,91,93,94,96,93,94,92,90,91,93,91,91,94,96,93,94,92,95,95,90,95,92
124,122,126,124,127,121,122,120,120,119,122,122,124,118,125,121,119,123,126,129,120,120,114,118,119,124,121,123,105,114
96,110,110,112,110,103,108,104,110,108,102,102,109,107,104,106,104,105,106,107,107,103,101,107,101,109,106,107,101,108
92,107,104,109,108,105,104,99,104,103,105,105,102,106,106,100,105,105,102,102,105,106,99,106,101,107,108,102,100,110
99,107,110,112,109,104,101,104,102,107,101,102,101,103,98,99,98,101,100,101,100,101,107,105,101,108,102,102,100,106
91,102,102,103,101,100,102,99,108,102,101,104,108,102,101,98,96,101,101,99,99,101,101,99,95,100,101,99,100,100
152,110,113,111,108,110,111,109,111,118,114,117,111,108,110,113,115,112,107,111,106,110,111,108,108,112,114,113,116,110
89,100,101,99,99,97,100,102,99,103,101,99,100,97,97,95,98,97,97,96,97,98,99,100,102,98,101,93,103,97
151,115,112,111,114,110,116,124,121,116,114,121,121,114,120,112,111,120,109,115,115,111,111,115,121,114,109,122,105,115
96,102,102,100,101,104,100,95,99,104,101,102,101,102,99,97,99,101,98,101,101,104,101,103,98,102,99,100,103,100
71,98,98,100,97,96,96,95,95,98,98,94,97,95,95,91,94,94,91,95,95,97,97,95,96,98,96,95,100,99
88,107,103,107,101,103,101,105,103,106,104,102,107,103,100,98,100,104,97,103,100,105,99,101,99,109,103,102,101,103
70,97,96,99,97,96,96,93,95,94,97,94,96,95,92,89,97,94,92,93,94,94,92,94,90,97,95,91,97,93
127,120,120,126,116,112,111,120,112,119,115,110,116,115,122,114,112,110,111,121,112,109,114,115,123,111,113,118,110,117
77,97,99,101,98,95,101,95,94,97,97,99,97,95,95,94,94,95,93,96,94,100,97,97,95,99,98,91,99,97
88,99,99,101,98,97,98,94,96,99,100,97,99,96,97,92,96,96,94,90,93,97,96,98,95,99,98,94,97,95
100,111,109,114,115,108,104,111,111,115,110,109,111,118,115,108,110,108,111,111,106,109,107,116,102,114,112,110,102,111
90,98,96,95,102,96,94,92,95,99,95,99,97,97,94,94,92,97,93,91,94,96,94,95,96,98,96,92,100,90
108,107,102,103,102,101,101,97,101,104,103,102,105,103,100,99,104,103,103,100,105,105,107,107,105,104,105,97,101,96
174,133,134,138,129,132,127,133,133,136,130,124,131,132,130,132,135,126,140,133,134,127,130,129,136,132,129,137,130,130
76,98,101,101,100,98,95,95,94,95,97,99,98,98,92,94,94,96,97,96,96,96,95,97,92,99,98,99,98,95
132,116,117,120,115,121,119,122,117,119,116,115,112,116,117,123,115,116,116,121,118,121,120,116,123,119,121,118,101,116
72,98,97,99,98,93,94,92,93,96,95,95,95,95,91,92,92,95,92,94,93,95,93,95,93,99,96,92,96,95
143,121,114,118,121,111,111,112,116,119,114,113,115,121,116,118,113,110,117,117,118,111,120,115,111,119,113,118,103,118
149,120,120,114,122,118,111,125,116,120,118,121,120,117,121,120,123,119,123,118,123,117,121,119,126,120,113,115,118,112
103,110,115,111,111,106,110,108,102,105,110,113,111,110,105,105,101,105,109,111,106,105,103,108,104,112,109,103,97,114
66,100,97,103,101,95,98,96,97,97,100,97,97,99,93,95,95,96,91,95,97,94,96,96,93,99,97,94,95,100
64,93,94,93,95,91,90,89,89,92,92,91,91,93,86,87,91,91,88,88,93,90,90,89,90,94,92,88,96,90
136,108,105,104,103,105,103,104,106,106,109,104,106,104,105,102,104,104,101,100,103,103,113,105,106,104,103,106,96,102
59,91,91,94,91,93,90,87,88,91,93,95,93,93,89,87,89,91,88,89,89,92,90,92,88,93,92,86,88,90
166,127,125,127,123,124,122,129,128,129,126,125,125,128,128,131,133,125,130,125,125,127,128,127,128,126,128,127,122,129
71,94,94,94,96,93,94,92,90,94,97,95,95,95,90,91,91,94,91,90,93,94,94,91,92,97,95,92,97,92
79,94,99,102,96,98,95,91,96,94,97,99,97,96,94,92,95,97,96,94,94,98,94,96,93,98,97,93,99,96
79,101,103,102,104,100,100,96,98,102,100,99,100,101,99,96,97,98,99,99,100,102,100,100,98,103,98,98,99,98
156,122,127,126,124,123,119,121,121,125,122,118,119,125,121,127,126,118,126,126,125,117,115,121,120,122,123,121,107,123
74,106,99,104,102,97,97,107,96,103,100,99,98,99,93,94,94,96,98,96,96,95,96,97,98,106,99,97,93,102
91,107,103,108,105,101,104,103,103,101,105,105,101,103,98,103,101,102,101,102,102,102,100,104,99,107,104,107,99,105
72,105,108,112,107,105,104,103,101,107,103,105,103,109,101,102,102,103,100,105,99,101,103,98,108,109,104,99,102,107
64,98,97,96,99,95,93,94,95,97,97,94,95,97,93,91,93,93,95,92,93,94,94,94,91,96,96,94,92,94
78,105,110,103,106,110,104,109,106,104,105,108,110,107,109,99,106,105,103,103,107,104,103,103,103,108,103,108,102,105
98,104,103,109,108,99,101,101,100,104,104,107,102,101,100,100,103,98,98,100,102,99,100,99,101,110,103,102,110,103
88,107,105,110,110,102,110,102,104,109,107,107,103,105,102,100,106,106,97,101,108,104,108,106,103,109,109,101,105,109
61,95,94,93,95,90,91,90,91,92,93,93,93,93,87,88,87,90,89,90,88,89,92,91,87,92,93,86,86,94
143,120,118,119,116,120,115,121,123,125,123,120,124,120,117,125,117,123,119,117,120,122,123,121,122,123,121,124,132,121
73,98,96,97,98,91,94,90,92,97,94,94,94,96,91,91,92,93,90,92,91,92,92,93,91,97,95,93,98,93
123,105,103,106,102,103,102,99,100,107,103,104,104,104,102,101,101,104,102,99,102,106,102,103,100,104,108,95,101,98
171,131,129,127,130,127,124,131,130,131,126,127,126,130,131,126,129,126,130,130,126,126,123,126,132,128,129,129,122,126
126,114,119,121,121,112,114,117,113,122,120,120,115,117,121,120,116,109,124,114,120,115,110,115,114,117,117,118,103,116
108,102,101,105,100,104,99,99,101,102,99,104,103,101,99,101,97,104,101,102,99,102,105,104,109,104,103,97,102,99
86,101,99,98,98,97,95,97,94,100,99,99,99,98,94,96,96,97,95,94,98,99,100,99,97,102,100,94,92,96
131,115,112,113,113,108,105,104,107,117,106,106,107,114,103,104,106,103,110,106,111,103,105,103,101,112,114,103,101,104
97,102,101,105,101,98,99,98,98,105,100,102,99,102,97,99,99,98,97,99,101,97,98,98,96,101,102,97,97,100
84,95,95,97,96,96,95,93,94,96,97,96,96,96,92,92,92,93,91,92,93,95,96,96,90,96,97,95,98,95
144,119,122,116,118,114,113,126,125,125,119,116,121,118,122,121,110,103,113,114,115,111,118,115,114,114,114,126,110,120
79,98,100,97,100,98,97,93,93,96,98,98,96,97,93,92,94,95,92,92,94,100,97,98,96,99,97,93,95,95
76,95,96,97,96,92,97,90,94,96,98,96,95,95,90,92,94,93,90,93,93,94,93,94,90,96,95,93,89,93
75,102,100,99,101,98,101,94,97,100,99,100,101,97,94,98,96,101,95,96,97,98,97,99,98,97,99,95,102,96
95,104,112,110,110,106,103,104,100,107,104,104,104,109,100,104,101,101,105,109,103,100,109,105,107,109,102,97,120,108
112,107,107,109,105,101,102,111,109,111,104,105,106,104,101,107,106,107,99,105,106,103,107,105,105,111,106,104,116,106
91,102,102,104,104,101,98,103,103,106,101,98,102,102,104,99,99,98,96,98,100,98,100,100,96,104,102,96,98,104
75,100,101,104,99,97,100,96,96,98,98,100,99,99,97,98,101,98,99,96,96,98,98,97,97,103,102,100,92,100
81,100,100,101,100,96,98,96,95,98,99,100,98,98,94,92,96,99,95,97,97,96,96,95,98,99,99,97,100,95
91,98,101,100,101,100,97,92,98,102,100,101,98,100,96,97,98,99,97,96,96,98,99,100,95,101,97,95,100,97
106,109,108,105,108,108,105,103,102,109,105,106,107,109,103,99,99,102,116,105,103,104,110,103,106,106,107,102,100,103
78,101,100,96,101,98,98,93,97,96,98,98,98,98,93,94,93,96,96,98,94,99,100,99,93,100,100,101,96,97
90,106,105,101,104,107,107,98,98,107,102,107,103,104,102,103,101,109,108,100,99,102,104,105,107,103,106,96,102,105
69,97,95,98,97,96,95,91,94,96,97,97,98,95,93,90,91,93,94,95,95,92,94,95,93,96,98,92,90,96
79,96,96,95,95,95,94,92,96,96,98,97,96,94,94,93,94,96,93,93,93,95,95,95,93,97,95,91,99,96
93,102,104,101,102,101,101,95,102,102,101,105,104,100,99,99,98,100,98,98,102,104,103,102,100,103,100,101,100,100
116,112,109,115,113,118,107,110,110,123,113,108,115,113,113,109,111,110,110,115,111,112,108,116,111,114,108,107,101,106
95,112,110,104,106,105,104,100,103,108,103,107,104,104,104,107,104,103,104,100,106,110,104,108,105,113,109,98,101,108
81,98,98,101,99,97,96,98,97,100,97,98,98,99,96,93,94,97,94,96,95,96,99,98,95,97,96,96,98,100
163,128,123,125,128,122,114,128,129,131,123,123,126,125,130,131,124,127,128,125,128,119,124,121,124,126,129,132,103,130
101,106,106,107,103,107,110,106,103,108,103,104,101,104,100,100,106,103,103,99,101,105,106,100,100,105,110,100,99,108
84,101,97,98,99,95,96,98,99,101,97,97,99,99,96,94,95,97,96,95,93,95,95,96,96,98,98,93,92,97
80,97,96,96,95,93,92,91,91,95,93,95,94,95,90,90,90,92,91,91,91,90,92,91,88,94,93,90,90,93
135,108,110,106,109,111,105,105,110,115,112,112,109,110,113,109,110,112,113,107,107,113,102,110,103,111,107,114,114,107
89,108,111,110,108,109,104,106,104,106,106,108,107,109,101,104,100,106,103,109,105,109,111,105,109,109,114,105,102,111
115,103,100,100,99,101,104,99,100,101,101,105,100,100,102,99,103,101,98,97,101,106,103,104,104,103,100,94,101,98
134,113,107,108,104,103,102,106,109,113,108,106,109,110,105,106,99,103,107,102,104,105,104,105,102,109,104,100,103,104
79,100,103,103,104,97,97,97,102,100,99,99,101,101,96,97,97,96,99,96,96,99,103,99,96,99,100,99,101,101
67,93,93,98,96,92,93,89,91,95,95,94,92,95,89,89,90,90,90,89,90,91,93,94,92,94,95,89,92,95
86,99,98,101,98,95,97,95,96,97,98,97,97,97,96,97,97,95,95,95,94,96,95,97,96,99,100,94,90,99
115,106,105,106,105,102,104,99,102,106,104,104,102,105,102,97,102,102,99,101,107,102,101,103,102,105,102,101,100,105
86,105,102,104,102,102,99,101,98,104,100,98,102,100,100,95,96,99,97,98,98,96,96,98,96,102,99,100,101,103
158,126,128,120,125,118,122,124,123,128,119,120,118,123,120,116,123,125,124,126,120,121,120,117,121,127,125,116,106,123
171,129,123,125,127,125,126,125,126,128,126,127,128,125,130,128,129,129,126,127,127,124,125,125,131,134,129,131,127,125
106,104,110,102,105,107,101,99,103,108,104,106,103,104,101,103,100,104,101,100,99,103,102,104,101,109,105,104,102,104
75,99,98,99,99,95,96,91,92,96,96,98,96,95,91,94,91,96,92,90,94,96,95,94,92,96,98,92,88,94
123,110,110,112,109,106,102,121,109,116,110,113,108,112,107,106,106,105,111,108,109,110,109,104,106,110,107,114,101,109
92,109,110,106,109,104,102,99,103,109,100,101,103,105,100,102,96,104,101,101,101,105,98,105,107,110,107,103,100,110
