Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
66,97,97,97,98,93,94,92,93,96,95,95,93,95,91,92,93,95,93,90,93,95,93,96,92,96,95,92,93,92
72,92,91,94,93,91,93,88,90,90,94,93,92,93,91,88,89,91,88,88,88,91,93,93,89,92,93,83,97,88
111,108,107,103,112,104,105,104,115,111,106,112,106,107,105,107,101,105,111,106,99,103,113,105,103,111,107,102,123,106
100,103,100,105,103,100,99,96,101,104,102,99,100,103,100,96,99,99,99,98,100,104,107,102,99,102,103,98,94,102
93,103,104,106,106,100,98,99,100,103,101,99,102,105,97,96,98,100,99,99,103,96,98,98,96,101,100,100,89,103
156,124,121,121,123,120,118,124,117,121,120,124,116,120,120,127,124,123,121,125,121,118,122,121,124,120,122,119,131,122
76,104,101,101,102,99,96,96,94,99,99,98,99,97,95,91,92,98,96,95,100,96,95,96,95,100,99,97,96,98
145,104,104,105,106,110,108,100,107,111,107,110,111,106,106,107,109,109,105,104,102,110,110,110,101,107,108,110,100,99
111,124,120,117,117,118,113,117,123,119,119,111,117,118,112,113,112,112,123,119,120,111,106,114,120,119,121,123,120,122
86,104,109,107,115,107,103,102,106,113,107,102,107,106,101,107,102,104,108,101,109,103,105,102,101,108,108,107,104,106
98,101,104,101,103,100,98,99,99,104,101,99,103,103,101,100,95,97,98,97,99,102,100,100,97,100,102,99,103,101
124,101,101,108,102,106,105,100,105,109,103,102,105,104,102,107,101,101,103,103,105,104,100,102,109,101,102,99,105,102
78,95,96,95,98,93,90,90,93,94,95,95,96,95,93,91,90,93,94,92,94,93,94,93,90,95,94,91,91,93
80,103,102,109,102,101,100,101,101,104,104,105,102,102,100,100,99,97,96,97,101,100,102,103,103,103,102,101,103,103
124,111,111,110,114,112,112,111,115,118,109,111,108,118,117,109,106,110,110,107,112,117,119,117,106,114,112,106,103,109
112,101,100,100,100,98,100,96,102,106,101,100,100,101,97,98,97,97,98,96,99,100,101,104,98,99,98,95,101,96
83,100,101,103,102,100,98,96,98,99,100,102,100,100,95,97,95,98,97,96,96,100,101,98,97,101,101,105,90,102
77,96,97,98,95,94,96,91,93,96,94,95,94,94,90,89,90,94,91,92,91,94,94,94,95,96,97,91,103,97
91,101,99,106,102,101,99,107,102,106,101,101,99,101,96,98,98,101,100,97,99,100,99,100,100,101,102,101,101,102
97,113,107,110,110,110,108,108,103,108,110,108,108,110,104,103,103,107,106,106,110,103,111,109,109,113,112,104,103,109
154,128,125,126,130,120,125,125,123,129,126,121,121,126,126,124,124,124,125,126,126,121,130,125,133,128,128,123,127,127
88,99,97,99,99,96,96,97,98,102,99,98,98,99,96,95,94,96,97,96,95,99,96,100,94,99,97,98,97,98
118,103,105,104,104,102,104,102,102,106,107,104,105,103,99,101,102,102,102,97,106,105,107,103,102,104,103,99,114,99
86,99,100,99,101,94,96,93,97,99,99,100,98,98,93,92,95,95,98,94,98,99,96,96,94,100,96,102,95,96
94,104,99,103,101,100,103,101,102,101,101,107,104,104,98,98,99,100,101,97,100,98,100,103,101,99,101,97,96,102
101,102,102,102,102,101,99,98,103,109,99,101,100,104,99,99,101,99,103,99,99,99,101,100,100,106,103,101,101,100
117,114,108,108,111,107,108,118,109,111,108,108,109,112,106,116,105,106,104,108,105,107,112,109,100,110,111,112,100,107
78,97,96,97,96,96,97,93,96,95,98,98,96,95,94,95,93,96,95,94,92,96,96,94,95,97,97,93,101,95
91,99,100,102,100,98,101,97,98,102,100,98,99,99,95,96,96,99,98,97,96,97,102,97,98,102,100,96,99,99
140,108,108,112,110,107,102,110,107,118,111,112,113,112,106,106,112,108,113,111,113,109,109,111,114,107,110,102,100,110
115,113,109,106,106,104,103,114,106,117,104,104,108,106,106,106,104,103,102,101,103,103,104,104,102,112,103,105,96,105
64,98,98,98,98,96,95,92,93,97,97,97,96,97,95,92,91,97,94,93,92,95,98,96,95,98,96,91,99,95
77,101,100,101,104,97,102,95,100,100,99,97,99,100,95,94,95,98,99,99,96,95,95,96,96,99,99,99,101,99
80,97,95,98,96,97,96,93,94,96,97,95,98,95,93,92,93,96,92,93,94,97,96,94,92,97,98,95,99,95
85,99,100,103,99,100,101,95,97,98,102,101,101,98,98,97,100,100,95,96,99,99,98,101,98,101,100,94,104,99
68,98,99,99,96,95,94,92,93,94,96,96,97,96,94,91,92,95,91,93,92,95,94,95,92,98,95,91,98,94
136,116,109,112,121,111,110,112,119,118,119,115,116,109,122,115,110,110,120,117,118,106,116,112,113,114,117,121,121,116
150,117,121,120,124,120,118,125,120,128,122,118,120,118,116,125,117,115,124,119,120,120,118,116,126,117,120,120,105,122
111,118,118,117,120,109,112,106,109,120,110,115,113,119,114,117,106,108,117,114,112,111,117,109,111,109,115,112,101,110
73,90,91,92,94,90,89,89,92,93,93,93,92,93,89,89,88,89,88,88,89,89,90,89,87,90,92,86,93,89
107,106,109,108,104,111,107,106,106,113,105,106,110,104,106,109,112,109,109,102,108,107,105,108,109,107,108,103,117,103
132,112,108,107,108,101,104,105,106,111,105,105,104,103,97,100,103,105,103,103,104,101,102,106,106,106,104,110,101,103
89,101,102,102,105,97,99,96,100,103,102,100,100,101,97,97,99,97,98,96,98,99,96,100,97,101,102,99,99,103
97,100,102,100,101,96,97,94,98,104,98,101,98,99,94,95,94,98,93,95,95,99,97,99,97,99,101,95,91,97
75,102,99,100,99,98,101,101,98,99,100,100,101,100,97,96,96,99,96,96,95,99,97,99,96,101,99,95,111,97
84,102,103,102,102,101,104,100,100,105,102,103,100,104,104,99,99,100,100,96,96,103,101,102,102,103,104,97,98,102
63,97,97,98,97,94,95,90,91,95,98,96,96,95,95,94,95,94,92,91,94,97,97,93,92,97,96,92,88,97
73,102,99,99,102,98,98,96,94,98,99,99,97,99,94,93,97,95,94,95,97,96,100,95,96,101,98,95,96,97
84,112,103,112,108,103,103,113,108,112,108,104,106,110,107,104,107,106,105,107,106,105,108,103,101,110,108,106,104,110
116,114,112,118,116,105,108,104,110,114,107,104,109,110,103,108,107,104,105,104,113,107,109,104,106,108,107,113,118,111
65,97,99,96,97,97,96,93,93,96,97,95,97,98,91,93,94,94,92,91,94,98,93,95,96,98,96,91,96,93
129,110,108,106,110,106,105,107,104,111,102,105,104,105,102,106,99,104,105,105,104,111,104,113,104,109,110,111,99,108
73,98,95,99,97,95,95,92,93,98,95,94,94,96,91,91,92,96,92,92,92,94,94,95,94,98,97,87,97,94
73,100,100,103,102,97,97,95,97,104,100,98,97,98,94,97,96,97,97,94,97,96,96,97,96,102,102,95,95,98
110,108,108,106,104,100,104,105,106,108,106,102,107,107,105,103,100,103,106,102,107,101,104,102,105,108,103,111,99,107
83,98,99,98,98,97,99,94,95,99,97,100,99,98,96,98,94,97,95,96,94,99,97,98,95,101,98,94,94,99
71,97,96,100,99,94,96,92,92,97,96,93,97,97,94,92,92,95,95,90,96,94,95,93,93,98,96,94,93,94
103,109,107,109,107,107,107,100,103,111,107,105,108,109,105,100,101,103,106,105,106,103,101,105,101,106,106,103,99,104
84,103,103,102,100,101,99,96,96,99,101,102,100,100,99,96,99,103,96,101,100,97,98,99,94,104,101,95,102,98
72,100,100,102,98,99,100,97,96,95,100,100,101,99,98,97,98,100,97,99,101,99,98,100,98,100,102,94,103,99
86,100,101,99,99,96,98,101,97,99,97,99,99,98,97,96,97,96,97,96,95,97,98,98,94,99,97,98,101,98
90,105,105,103,106,99,99,101,99,109,103,102,103,106,98,102,105,102,101,99,100,106,99,98,103,101,101,104,100,98
68,94,94,96,95,92,94,91,93,95,96,96,95,93,92,91,93,94,91,88,92,92,91,91,91,96,95,87,92,94
90,99,101,99,103,103,100,98,98,100,99,102,100,97,97,95,96,98,96,96,98,103,102,102,98,100,101,100,102,99
116,113,112,116,111,103,106,110,115,119,109,108,111,114,108,106,105,106,107,107,105,103,107,104,104,115,110,111,96,119
107,103,108,104,105,109,102,99,99,107,103,105,101,108,104,101,106,104,103,103,104,111,103,109,106,103,104,94,101,102
92,104,105,101,103,101,105,98,99,101,101,103,102,100,96,96,100,100,100,99,97,98,103,100,97,106,101,101,102,101
113,107,105,106,105,107,107,102,100,105,108,106,105,106,104,103,111,104,106,103,100,112,111,108,102,108,105,100,99,102
88,103,101,100,99,99,100,99,102,100,104,100,99,101,96,97,97,99,98,97,99,101,101,100,99,103,101,97,98,102
73,99,98,99,103,97,96,94,96,100,98,97,98,97,94,94,91,94,93,95,93,97,97,96,95,99,98,96,100,96
76,104,104,103,105,99,100,101,99,101,101,99,101,104,97,100,104,101,99,98,100,101,101,100,98,104,100,98,102,101
73,96,96,97,95,94,97,93,95,98,97,98,98,95,93,94,90,94,94,95,95,95,96,97,94,96,96,92,98,95
155,122,118,116,117,109,108,114,122,127,110,113,121,119,114,117,109,107,119,119,117,110,117,116,116,112,121,116,103,108
77,101,99,99,98,95,97,93,96,97,98,99,98,99,94,94,95,96,95,94,97,101,97,98,98,101,97,95,93,96
67,96,93,96,94,93,94,88,90,94,94,94,92,93,89,88,93,96,89,89,91,93,90,93,90,93,93,87,92,90
94,107,102,107,104,108,103,107,103,105,104,104,105,105,101,101,97,109,102,101,103,102,105,104,102,107,104,105,100,104
111,110,107,109,108,105,108,101,106,107,105,103,102,108,101,102,102,102,99,105,103,109,109,104,106,110,105,101,99,106
90,104,101,104,107,100,101,96,101,106,101,100,100,99,97,102,97,99,98,97,98,99,98,97,96,104,101,98,91,98
100,100,100,101,103,101,100,94,98,100,101,105,99,102,104,98,101,102,96,100,96,101,99,100,97,101,102,99,100,95
111,107,104,104,105,102,98,98,101,106,99,103,101,105,97,100,99,98,99,101,99,98,106,102,99,106,103,99,102,100
116,105,106,104,103,102,105,98,103,100,103,104,105,103,102,100,104,104,97,99,99,101,98,104,99,107,104,98,95,99
112,106,109,105,110,102,104,108,106,106,107,110,104,107,104,107,101,104,107,101,101,107,105,104,101,114,107,98,102,104
120,113,108,112,106,109,116,108,105,110,110,112,112,114,106,106,113,109,110,111,114,103,110,106,108,112,111,107,128,105
75,96,98,98,97,97,97,94,97,99,98,100,97,95,94,95,95,96,95,95,96,96,94,96,96,97,99,94,99,96
98,106,104,112,104,106,106,102,106,107,108,105,107,106,106,107,107,108,105,106,101,106,111,102,109,104,105,106,104,102
88,99,100,100,98,97,98,94,96,100,98,101,97,100,96,96,95,98,96,95,97,103,95,98,98,99,98,94,99,100
116,105,109,106,107,106,115,103,107,107,104,109,104,106,104,108,102,105,108,108,102,110,100,102,104,106,109,102,119,104
133,108,108,107,108,108,103,104,105,110,104,103,105,107,102,100,104,105,103,107,107,103,105,106,101,105,104,103,97,104
74,100,100,100,99,96,96,93,96,98,97,97,96,97,92,95,93,95,96,94,96,95,96,96,98,99,99,95,96,97
68,97,96,96,95,93,91,91,93,97,95,94,94,95,89,89,88,90,91,89,91,89,91,91,91,95,94,92,87,95
143,108,116,110,112,110,108,114,115,120,111,111,119,118,120,110,112,106,113,112,114,111,116,109,118,108,112,105,115,109
77,97,95,96,95,95,94,90,91,94,96,96,95,94,91,93,91,94,89,90,91,94,93,92,92,95,95,94,89,94
78,98,97,98,97,95,94,96,98,100,99,96,99,99,95,95,93,93,93,95,96,94,96,95,91,97,99,97,94,98
83,98,98,98,98,100,98,98,96,99,98,98,100,99,98,96,94,97,97,96,99,97,94,99,99,100,98,94,95,97
86,100,103,106,101,98,100,101,101,101,102,105,99,101,102,99,98,101,101,97,100,103,102,99,99,105,102,94,98,98
90,108,107,108,105,106,100,108,104,109,103,103,107,106,103,102,107,103,100,99,104,107,104,104,102,106,104,107,108,104
84,103,101,103,100,101,99,98,99,100,101,103,106,103,102,99,101,98,102,99,98,100,98,102,95,104,100,102,102,102
98,106,107,106,109,109,108,110,112,107,109,110,113,107,105,101,109,107,108,104,108,109,110,104,106,104,107,107,105,102
92,104,100,102,101,99,101,96,99,103,102,99,101,101,94,101,97,102,96,97,103,101,97,98,100,101,104,101,96,98
80,97,97,98,97,97,98,97,95,97,96,97,98,100,93,93,92,96,95,96,94,101,95,98,95,96,96,94,95,95
98,96,101,100,99,102,99,96,97,100,102,100,98,100,98,99,98,102,95,97,101,100,98,100,97,99,98,96,100,95
88,103,100,105,103,107,102,100,100,105,105,101,103,103,101,99,100,104,100,101,99,106,98,107,105,103,101,100,96,106
100,111,112,108,104,108,114,105,108,111,107,103,104,106,102,105,108,103,110,104,103,103,101,102,113,106,104,101,102,113
89,106,103,105,101,100,103,99,102,101,102,101,103,102,97,103,106,105,99,97,101,104,101,104,102,104,101,99,97,101
89,103,105,102,102,98,98,101,98,108,101,101,101,103,96,96,94,96,97,100,96,96,101,98,97,99,98,97,100,100
70,95,97,97,98,93,91,90,92,94,94,93,96,94,89,89,91,93,90,91,93,92,93,93,89,96,96,90,97,94
67,98,97,100,99,96,98,98,95,94,97,100,98,98,92,95,94,97,94,93,95,99,96,95,94,98,96,96,95,93
95,102,100,105,102,99,99,106,100,107,101,102,107,102,104,100,97,98,97,102,100,99,101,103,102,103,100,101,93,100
108,103,103,103,106,101,106,98,99,103,101,101,102,102,98,98,98,100,98,98,97,101,102,102,100,100,104,95,98,98
130,102,107,106,106,107,106,107,111,107,111,104,107,107,112,107,104,106,106,108,107,103,109,107,111,104,107,104,100,106
88,99,98,98,100,97,98,92,97,98,97,99,99,98,96,96,97,97,93,93,95,99,96,96,92,100,99,94,97,96
102,111,111,108,112,116,108,114,107,116,116,108,110,107,115,108,114,109,108,110,115,108,111,111,113,120,111,111,102,112
66,99,98,98,96,97,95,94,94,97,97,96,95,95,91,92,92,95,93,93,92,94,96,94,96,98,96,94,99,93
60,99,97,98,99,94,95,91,91,95,95,94,95,95,88,91,92,92,92,92,94,94,93,90,92,98,96,91,91,96
120,108,111,108,112,109,103,108,105,111,106,108,109,109,104,105,103,102,103,106,102,113,115,106,109,119,107,108,127,112
96,108,105,106,105,100,102,101,105,105,103,102,102,105,101,104,103,105,99,105,103,103,102,100,99,104,105,101,99,104
114,101,101,101,103,99,100,98,100,111,100,101,102,103,100,103,97,99,97,97,104,96,102,105,97,101,100,98,99,100
113,103,108,104,103,103,104,102,107,112,107,105,104,107,104,108,104,105,104,104,104,102,104,108,101,106,101,105,102,104
122,102,105,103,100,100,108,106,102,102,108,106,107,102,106,104,106,104,104,101,102,101,100,101,101,102,105,105,100,103
95,101,103,101,100,99,103,98,103,99,101,102,104,100,99,103,99,103,105,100,100,101,102,100,101,102,100,104,106,103
91,102,100,102,101,103,108,98,98,102,105,109,102,100,100,99,100,105,99,100,100,104,99,105,99,100,104,99,102,98
107,121,112,122,118,113,119,115,109,115,113,117,109,107,116,116,113,112,112,122,118,118,110,115,111,119,115,110,108,113
65,91,91,96,94,91,92,89,91,90,95,94,92,91,89,90,89,90,88,86,91,89,91,90,90,93,93,89,91,91
110,102,105,105,102,102,100,100,102,103,102,102,105,103,104,99,100,99,99,101,100,103,102,104,98,101,101,100,98,100
101,106,109,110,105,105,103,108,109,111,109,111,107,111,108,106,103,103,111,107,105,101,107,107,104,105,110,104,104,103
92,99,100,98,96,99,96,97,94,96,99,100,98,98,97,93,94,98,95,96,97,102,95,99,95,99,98,94,94,95
89,108,105,106,108,100,101,104,102,109,103,104,102,109,99,100,97,99,100,101,99,101,102,105,106,105,102,104,101,106
152,117,113,117,119,116,118,110,115,119,109,116,115,122,118,117,117,111,118,109,119,118,111,117,115,111,121,109,120,113
73,98,97,98,98,95,97,93,92,97,96,96,97,97,91,91,93,100,97,93,92,94,93,93,88,94,96,93,94,97
87,107,105,106,104,107,105,103,101,110,103,105,108,103,102,102,102,105,103,106,98,102,103,102,101,107,103,97,102,114
83,100,103,106,104,99,101,99,102,101,101,102,99,101,99,100,97,101,99,98,98,101,101,100,103,103,102,106,100,100
72,95,95,98,95,95,95,92,92,94,97,94,94,95,91,88,92,93,90,89,92,93,93,93,91,98,94,94,96,93
91,100,100,101,99,98,99,95,98,104,100,101,100,99,98,96,100,101,96,97,95,99,96,102,100,98,99,95,101,99
64,94,92,96,97,90,92,91,95,94,94,96,94,94,89,92,87,90,91,89,91,92,92,94,90,95,94,92,88,92
90,108,110,112,108,112,109,104,103,109,103,109,107,109,104,102,100,108,105,103,107,106,107,110,107,112,111,103,106,108
78,99,102,102,101,98,96,96,100,102,100,98,99,99,93,95,94,95,97,95,97,98,97,97,96,101,98,95,91,100
65,98,94,98,97,92,94,91,92,95,95,95,95,93,93,92,90,93,88,90,92,95,95,94,94,94,95,89,93,92
91,105,111,112,112,111,108,102,107,113,105,108,106,107,102,109,107,102,105,103,108,104,108,106,104,107,108,112,100,106
89,98,98,97,98,97,102,92,98,100,100,104,96,96,98,93,98,97,94,96,97,100,95,97,94,99,97,95,99,94
76,97,95,98,97,94,95,93,92,95,95,98,95,96,93,94,92,94,92,92,93,97,95,94,95,97,96,92,93,93
86,108,104,106,103,102,100,98,100,101,103,106,105,105,96,99,99,107,104,105,99,102,105,105,99,106,103,97,99,99
133,125,115,124,123,120,119,117,115,111,110,118,118,116,121,120,123,113,116,121,117,116,116,119,117,124,120,114,126,120
89,106,106,103,106,104,103,100,104,110,103,102,105,103,98,102,103,98,104,106,101,98,101,104,106,101,101,101,94,103
110,101,98,106,102,100,100,98,101,107,102,101,100,103,102,97,99,98,95,103,97,102,102,103,99,102,102,99,101,105
91,104,97,102,101,97,100,97,98,100,101,101,103,100,95,99,97,96,94,100,97,98,99,100,96,100,98,102,99,97
82,92,93,94,94,92,91,88,90,92,93,95,93,93,89,88,89,91,90,89,89,91,94,91,89,94,92,89,91,91
77,97,98,97,96,96,96,93,91,93,98,99,96,94,92,94,94,100,92,94,93,100,98,99,97,96,98,91,97,95
63,91,91,90,91,89,90,87,87,90,90,92,89,89,86,85,87,88,87,86,87,90,87,89,88,88,89,84,88,88
98,101,102,101,103,100,97,97,97,103,101,103,102,101,101,99,95,99,97,97,98,100,99,100,96,102,100,99,109,96
123,113,107,113,107,110,112,103,109,115,110,110,110,109,111,103,107,108,111,112,109,105,108,103,113,108,109,102,103,105
164,117,121,114,120,116,114,112,122,126,112,118,122,119,118,122,123,115,118,115,120,121,119,117,112,118,122,118,113,113
116,107,108,104,105,104,104,109,108,116,106,112,106,105,105,107,103,106,107,103,104,104,106,106,103,108,107,106,102,102
60,93,93,95,95,89,93,87,88,93,93,95,93,93,87,86,88,91,88,88,87,90,91,92,89,93,93,86,97,90
93,99,100,98,98,100,98,94,99,98,98,102,100,98,96,96,95,97,94,97,97,96,96,96,94,99,98,93,101,99
73,99,98,98,96,97,98,91,94,98,97,97,98,98,94,92,95,97,92,93,96,97,93,98,93,98,97,93,97,96
112,107,110,105,107,101,102,100,105,104,103,102,106,105,100,103,105,105,100,98,100,103,104,104,105,109,103,103,95,102
55,94,93,93,93,90,90,87,90,92,92,91,93,92,88,87,88,90,87,88,88,90,90,91,90,92,92,89,92,88
95,104,101,101,100,100,101,100,102,107,103,101,101,99,98,96,97,100,97,99,99,97,100,101,97,101,99,100,98,98
77,96,98,101,97,96,97,95,95,97,97,95,97,97,92,93,92,95,92,92,93,97,96,97,93,97,98,92,100,97
45,89,89,89,89,86,88,81,86,88,90,90,87,87,83,85,84,87,84,84,84,87,85,88,83,90,90,85,85,87
145,115,122,115,116,111,113,108,114,118,114,115,114,110,113,119,113,111,122,114,113,111,116,113,116,110,111,111,128,113
128,114,117,115,117,121,113,122,113,114,117,113,116,116,117,118,109,112,121,110,113,112,116,110,114,120,111,112,104,119
81,103,100,102,100,100,97,100,98,101,99,99,100,102,96,95,100,100,93,98,98,99,98,99,96,100,100,97,105,98
132,125,115,124,118,114,119,120,116,115,115,119,112,119,117,113,113,119,116,116,118,114,115,113,114,122,114,117,113,114
91,101,102,103,101,99,101,101,100,104,100,101,103,99,96,102,101,100,100,101,98,99,98,103,95,102,101,97,95,100
150,123,126,122,117,118,112,124,125,125,123,120,120,121,122,123,128,112,119,124,121,117,116,119,119,120,123,127,114,123
138,121,125,117,121,110,113,120,122,126,123,119,119,122,121,120,119,115,121,114,120,121,120,124,122,123,121,120,117,119
91,100,104,104,101,101,97,99,102,104,103,102,100,101,96,102,98,100,100,98,99,102,104,101,100,103,101,99,117,101
80,100,97,99,99,97,97,97,97,100,101,101,98,99,98,97,98,99,93,97,95,99,98,102,96,99,101,94,96,97
115,106,107,102,106,103,105,100,105,112,99,102,105,107,98,104,104,108,105,102,101,104,103,102,99,107,108,104,102,108
92,104,100,102,101,98,98,102,100,103,102,100,104,103,102,100,99,100,97,98,100,105,102,102,102,100,100,96,100,104
149,116,119,112,114,108,110,111,119,120,113,112,115,115,112,116,115,111,113,109,111,112,111,113,112,120,116,129,105,118
88,98,99,101,101,96,99,96,95,103,98,99,98,100,95,93,96,96,96,95,97,97,96,98,97,99,98,97,97,98
86,99,101,104,104,103,102,98,100,102,102,106,103,102,103,102,97,102,102,99,100,107,104,103,105,102,101,101,102,100
85,98,98,99,97,94,98,93,96,97,97,97,96,96,93,92,94,98,94,95,94,99,94,98,97,97,98,91,93,94
130,117,117,119,112,114,116,108,113,117,113,116,117,113,115,119,115,120,113,119,115,121,109,119,117,121,119,107,104,116
68,94,94,95,97,92,94,90,91,94,94,94,94,93,91,93,92,90,91,89,92,90,95,92,91,94,95,89,94,92
70,95,95,96,96,93,90,89,91,95,96,95,94,94,90,88,91,91,90,90,94,90,91,92,87,96,94,92,86,93
147,109,106,107,110,103,107,106,111,111,106,103,110,110,106,111,106,110,103,108,108,108,105,110,104,106,106,106,103,104
72,100,96,99,98,97,95,91,94,98,97,97,96,97,95,94,92,94,92,95,97,92,93,95,92,99,98,93,94,96
126,109,109,115,109,107,106,102,105,114,103,107,109,109,107,107,102,106,111,105,105,110,106,103,116,108,109,101,103,110
79,97,98,99,96,94,97,91,97,97,95,95,95,97,91,93,90,95,93,94,92,94,96,93,94,98,96,93,88,95
107,110,107,106,102,106,104,101,101,103,104,105,107,102,105,103,103,107,105,101,111,105,102,104,111,105,102,103,99,105
82,100,101,101,97,96,101,96,96,99,101,101,99,98,97,94,95,101,95,96,94,102,97,98,96,103,100,94,101,100
83,99,103,104,103,98,101,97,97,99,100,98,100,101,96,97,98,97,95,100,98,100,98,101,99,103,100,102,93,99
119,108,108,105,110,103,107,106,108,112,110,106,105,106,107,113,109,105,111,108,106,107,103,103,106,110,105,103,100,110
114,103,101,104,104,104,101,100,103,107,101,105,112,107,103,101,98,106,102,98,103,103,103,104,103,104,103,102,95,104
123,106,106,103,106,108,106,104,103,103,106,108,105,106,104,102,104,103,99,101,105,106,103,106,103,104,105,105,101,105
84,103,100,102,102,101,98,98,98,101,99,98,98,99,94,98,95,98,95,94,96,106,95,98,99,103,99,97,101,96
74,96,98,96,96,94,94,93,96,96,96,95,95,96,92,93,92,93,90,90,92,94,92,93,89,96,95,94,87,95
71,95,96,96,97,94,92,90,93,95,94,95,94,95,90,90,91,93,91,90,93,94,95,94,93,95,96,91,101,93
79,103,102,103,102,99,101,96,95,98,100,100,100,99,96,97,99,99,97,98,97,97,100,97,101,102,101,99,101,99
88,104,101,102,103,98,98,102,99,105,99,99,104,103,98,98,98,96,99,97,99,99,98,101,99,103,99,96,90,100
79,103,101,101,106,99,98,97,101,98,101,98,100,97,96,101,95,102,96,98,98,100,97,100,101,102,99,98,98,98
90,96,96,97,97,95,94,92,94,97,96,97,97,97,92,92,94,94,95,91,90,97,93,95,95,99,96,89,85,95
96,103,104,104,101,95,100,99,99,104,101,102,102,102,99,99,102,98,100,98,102,98,99,100,99,102,101,103,101,100
115,112,113,110,113,116,115,117,114,115,111,110,109,109,115,111,115,113,116,116,109,112,113,112,110,117,113,109,109,109
71,97,96,96,97,95,96,91,92,95,96,95,96,94,91,92,93,95,91,91,93,94,94,95,94,95,95,90,97,93
64,96,96,97,94,94,96,92,91,94,95,95,93,93,91,92,89,91,91,91,91,91,91,93,90,97,95,92,95,95
92,97,98,100,100,99,96,93,93,99,99,98,100,100,95,93,94,94,93,95,96,98,94,97,96,98,100,95,98,95
91,98,99,98,97,97,95,93,95,97,97,98,97,96,95,92,94,97,92,93,95,97,94,94,95,98,97,89,100,93
90,107,105,104,105,100,101,102,101,107,102,101,102,102,101,105,100,99,102,100,104,97,101,98,104,104,104,105,99,102
145,118,113,115,112,113,110,122,124,118,113,111,114,109,110,116,110,108,116,118,115,106,118,112,111,118,112,109,109,112
114,102,108,105,106,104,100,102,104,108,104,102,106,104,102,106,102,103,105,102,102,103,104,102,100,105,102,103,99,103
94,119,116,113,117,118,107,119,120,119,115,112,117,116,114,120,120,112,117,115,113,111,113,114,117,117,119,119,104,111
107,106,107,108,105,101,104,104,101,112,103,103,106,110,98,102,97,99,105,106,104,99,99,101,97,102,107,102,98,105
109,103,102,101,102,95,98,96,98,105,100,100,101,100,97,98,94,100,96,97,95,97,96,99,96,101,100,96,93,96
132,118,118,123,116,118,120,122,120,121,120,119,115,118,116,120,119,118,122,121,117,120,120,123,132,116,118,113,127,114
102,100,101,104,104,100,101,99,101,103,101,105,100,102,97,101,96,98,101,99,97,103,109,101,101,105,102,95,103,99
148,120,117,118,111,117,114,111,113,121,115,114,111,118,112,120,112,109,117,111,115,114,117,114,117,121,112,111,101,119
82,100,97,100,100,97,95,100,98,101,100,99,100,99,97,97,98,97,95,95,96,97,95,100,96,100,98,97,97,102
74,101,99,101,101,99,99,95,96,101,100,98,98,97,96,94,96,97,97,95,96,97,97,98,93,101,100,92,102,99
98,105,105,107,105,101,101,97,102,105,103,102,101,105,100,98,99,100,107,99,101,99,100,97,101,105,104,103,101,101
128,108,111,109,109,107,114,102,108,117,111,114,109,109,109,110,106,107,107,109,107,108,110,108,114,111,112,110,101,111
82,98,100,99,99,99,98,94,96,94,100,98,97,97,97,93,95,96,96,94,98,101,98,99,93,98,98,96,98,97
108,104,106,107,106,106,106,104,108,113,107,103,107,109,103,102,106,103,108,104,103,104,102,103,106,106,107,98,99,106
83,99,97,100,99,98,98,95,100,100,98,98,98,99,95,94,97,93,94,95,96,94,100,97,95,96,97,93,101,97
81,97,96,102,98,100,98,93,94,99,100,99,98,99,97,95,97,97,95,92,96,99,98,97,95,99,99,91,90,95
72,98,98,97,99,98,95,93,95,100,97,99,99,100,96,92,93,94,96,94,95,96,97,98,95,98,98,90,92,97
83,98,98,97,98,95,95,92,94,97,96,96,94,96,92,96,92,94,95,94,93,95,92,97,91,97,96,90,100,94
109,102,100,101,102,100,104,102,103,106,106,106,105,102,106,101,104,107,97,97,103,105,103,104,104,102,104,99,103,99
74,97,97,97,97,94,93,92,93,95,95,96,96,95,92,93,93,94,93,90,92,94,94,94,92,93,96,95,92,94
110,104,106,105,106,104,100,100,103,111,104,102,104,106,99,102,108,102,100,105,104,103,109,103,100,102,103,104,111,102
63,94,94,92,94,91,90,88,90,92,92,92,93,91,86,86,88,89,86,86,88,89,93,90,87,93,91,91,91,90
110,103,107,108,103,103,100,100,108,102,102,104,102,102,99,100,101,101,97,99,99,105,101,103,105,105,103,99,96,101
123,118,112,115,112,112,121,113,111,116,112,119,112,115,111,111,109,115,113,117,120,115,118,113,118,113,113,105,106,113
132,121,122,116,122,115,112,107,122,124,118,117,121,118,117,125,113,120,117,114,121,115,113,118,119,115,119,120,104,119
81,100,103,100,104,101,98,95,98,102,102,102,102,100,96,96,96,99,99,97,101,99,100,100,99,99,100,97,99,100
