Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
64,91,96,94,96,92,91,90,91,94,93,95,92,91,90,90,92,92,91,90,91,95,93,91,88,93,96,92,93,91
89,105,103,105,105,100,101,96,100,106,102,103,102,103,97,99,100,100,101,100,98,100,98,97,101,103,102,100,93,104
84,102,102,101,102,99,98,97,99,103,100,99,103,101,97,95,96,97,93,100,98,97,97,101,97,103,101,97,91,96
73,98,95,97,95,98,94,94,91,94,96,96,97,98,93,90,91,95,95,92,94,95,95,95,89,96,96,89,89,94
133,108,110,110,109,107,108,105,107,111,109,109,109,109,111,106,107,112,107,110,105,110,108,108,106,112,110,105,109,107
153,119,121,122,120,122,115,123,123,121,122,122,121,120,120,123,118,117,121,121,119,118,118,120,121,120,119,121,115,123
103,107,109,107,107,107,107,104,103,108,108,107,109,110,109,106,106,105,107,105,108,105,104,109,106,108,108,107,96,105
85,98,100,101,99,99,101,93,95,101,97,99,98,97,93,94,95,98,96,97,98,98,101,97,97,102,100,91,88,98
114,115,114,112,113,112,109,108,111,113,109,108,111,112,110,107,104,107,108,107,112,106,109,109,109,110,111,109,111,112
92,103,103,101,101,102,101,98,103,106,103,100,105,103,100,98,98,97,102,97,100,100,103,104,97,100,100,100,101,99
121,111,104,109,108,107,105,102,103,110,107,109,106,106,107,103,104,103,103,101,105,101,106,105,105,109,106,102,102,105
131,113,111,112,111,110,108,109,111,110,108,110,111,110,108,110,109,111,109,112,110,109,105,109,113,111,112,114,103,111
55,92,88,91,90,88,91,88,88,89,87,91,91,89,85,85,87,91,84,87,86,91,82,90,85,89,89,84,96,88
95,105,107,103,104,100,106,99,101,105,102,104,101,105,98,102,104,105,103,104,101,101,107,104,106,104,103,99,100,100
140,117,116,117,118,116,114,119,115,123,117,117,116,121,117,116,118,114,116,116,115,116,115,116,118,115,118,114,113,113
70,97,94,97,97,93,91,93,90,96,96,94,97,96,94,91,91,94,95,92,90,92,93,93,93,96,96,94,91,95
32,83,84,84,81,79,76,73,79,80,82,80,81,80,73,73,69,77,75,74,77,76,82,79,77,83,82,72,78,78
77,97,98,99,101,97,99,94,100,101,100,99,99,98,96,96,97,96,93,95,97,96,96,97,95,96,98,96,86,94
102,104,105,105,104,103,104,101,98,106,103,104,100,103,99,100,101,104,105,101,101,103,102,102,102,107,104,99,103,101
123,113,114,114,114,111,110,118,114,117,114,111,113,114,111,109,112,108,113,113,113,112,116,111,116,112,114,112,105,113
108,105,101,106,105,104,103,103,102,107,103,104,104,106,102,101,99,101,100,102,100,103,102,102,100,103,104,102,105,103
98,96,95,95,95,96,95,91,96,99,99,98,98,96,95,94,96,98,92,93,95,100,97,98,97,96,96,94,92,91
68,91,92,91,92,89,94,87,88,90,92,91,90,92,87,91,88,89,86,87,89,93,88,91,90,90,92,82,88,88
125,110,112,111,105,111,109,107,109,112,108,108,109,109,106,108,107,108,109,110,108,107,103,108,107,110,109,110,99,109
102,107,105,105,108,106,103,106,107,109,106,105,106,105,104,107,103,101,105,104,106,102,105,108,104,108,105,104,105,106
92,103,103,104,102,99,101,104,102,103,103,100,102,98,100,97,98,100,97,100,98,102,102,101,102,101,100,102,100,102
70,97,100,98,100,95,93,97,95,96,94,94,98,98,92,90,91,91,93,93,93,93,96,91,92,97,94,92,92,95
123,109,107,110,109,107,104,107,107,110,107,106,107,104,106,103,104,101,106,103,103,104,105,106,105,107,107,105,101,108
79,99,95,99,98,95,95,92,96,97,95,97,98,96,94,93,94,94,95,93,90,93,96,94,93,95,98,92,95,99
73,102,103,105,101,97,97,94,99,98,98,98,99,100,94,95,97,98,99,96,95,94,97,97,100,101,97,97,102,97
130,112,110,110,113,108,107,110,109,113,110,108,110,108,105,111,107,107,111,107,110,111,114,113,108,109,112,112,110,107
130,113,111,110,112,111,110,109,114,118,111,108,111,112,112,112,109,110,111,107,108,109,111,115,113,111,111,112,104,111
110,108,111,110,108,108,107,108,108,112,107,109,108,108,107,108,107,108,104,106,107,107,110,106,109,109,108,106,107,110
48,96,98,96,100,92,94,92,91,92,95,93,96,97,90,88,88,91,91,91,94,90,88,91,90,95,95,90,87,95
139,121,121,119,123,120,117,120,121,123,118,117,121,122,117,121,121,118,120,119,119,117,120,117,117,117,120,121,114,116
71,101,99,102,100,97,98,96,94,99,99,95,98,97,94,94,90,94,97,94,96,92,96,93,92,99,99,92,87,98
79,97,98,95,96,93,98,89,89,94,96,98,94,92,94,92,94,98,93,91,93,96,96,95,84,97,96,92,92,92
104,100,100,99,99,102,103,98,98,103,105,106,102,102,102,100,100,103,97,97,97,104,100,104,100,104,102,100,102,98
96,102,100,101,102,100,101,97,100,109,105,102,101,103,101,98,101,102,98,98,100,99,102,99,101,101,101,98,97,98
132,125,124,124,127,125,118,126,123,128,123,120,124,123,126,124,123,119,126,126,125,117,120,120,120,125,124,123,115,123
80,101,100,100,103,99,101,95,98,98,99,99,99,97,94,94,98,98,94,95,97,99,100,103,97,100,98,95,94,98
51,92,96,94,93,89,92,86,87,89,91,91,90,89,85,86,85,88,85,88,86,91,90,87,87,91,89,84,91,90
118,109,103,108,107,110,106,106,107,110,109,106,108,109,109,108,103,110,108,105,105,111,112,110,108,106,106,101,96,105
106,107,106,107,105,103,104,99,100,105,103,103,104,108,101,100,101,103,103,103,105,107,102,103,96,108,105,101,100,99
111,103,103,102,104,101,102,101,103,103,105,102,102,101,99,99,102,103,100,100,98,104,108,104,101,106,104,100,99,102
97,99,100,99,99,96,94,92,94,97,98,97,98,96,94,93,94,94,94,92,94,93,94,95,92,96,96,93,102,95
83,106,106,109,107,102,103,101,99,104,103,103,106,105,98,98,98,102,104,101,101,99,102,101,98,108,103,104,99,103
95,102,103,102,99,98,99,99,99,105,103,100,100,104,100,99,99,101,99,97,99,98,103,98,98,102,102,99,101,100
66,93,91,91,92,91,91,92,89,91,94,93,92,91,87,86,91,91,87,85,90,89,90,91,93,93,94,84,92,88
104,100,103,103,100,101,102,101,100,103,105,105,104,102,103,101,103,103,105,103,101,101,100,102,100,104,102,99,92,102
98,112,112,112,111,109,107,105,106,114,105,109,108,108,109,107,111,105,112,109,107,107,107,107,104,111,107,106,112,110
106,111,109,109,107,105,106,104,104,108,109,108,106,106,105,105,106,107,105,106,104,107,106,107,107,108,111,104,100,108
80,97,96,97,97,94,93,92,94,96,98,96,97,98,93,91,91,95,89,90,92,96,98,96,90,98,98,92,92,96
77,99,99,96,99,96,101,94,94,97,99,98,99,96,96,98,94,100,95,94,95,101,97,98,95,99,100,94,98,98
137,111,112,109,109,109,108,108,109,117,110,109,111,114,112,109,109,111,108,109,109,111,111,110,111,109,109,105,111,107
92,101,100,98,102,98,97,91,94,102,99,97,97,98,92,96,95,94,96,94,98,97,97,100,95,99,99,93,94,94
96,100,102,103,103,101,97,97,100,101,103,103,102,101,95,101,99,99,99,98,100,101,101,102,96,101,100,99,106,101
97,110,110,108,109,108,104,107,104,108,104,101,107,106,100,101,102,102,103,104,102,102,104,102,105,109,106,105,107,106
117,113,113,117,113,114,113,111,113,113,111,114,113,115,112,115,114,115,113,110,112,112,113,111,111,117,113,110,111,115
127,115,116,115,117,113,114,117,117,116,114,115,115,116,114,111,112,113,115,114,113,115,109,113,113,114,115,115,105,114
111,107,102,104,106,103,100,103,98,107,105,105,105,105,102,97,106,105,99,98,97,100,103,102,101,105,103,97,106,104
99,101,103,102,103,99,101,96,98,106,99,99,102,101,100,95,100,98,99,99,99,101,100,104,99,102,101,96,107,99
98,103,101,102,103,100,101,101,103,109,101,99,102,102,101,98,100,101,97,101,101,103,104,101,100,101,105,98,99,99
70,93,91,94,92,91,92,89,88,92,91,93,94,91,85,87,87,92,92,88,87,91,88,92,86,94,92,86,85,92
113,105,105,106,107,104,104,99,103,102,105,106,106,104,102,102,103,105,102,103,101,106,102,104,99,106,106,103,110,101
72,100,98,99,99,100,100,96,98,100,99,101,98,100,96,97,97,98,97,95,95,98,101,96,92,98,98,101,102,96
136,114,112,114,110,113,112,110,109,111,109,111,111,112,111,111,113,111,111,112,112,113,109,112,111,115,112,106,113,108
94,106,105,106,105,101,100,101,100,106,101,103,103,106,99,100,100,101,103,102,100,98,101,102,101,104,105,100,93,105
80,103,100,107,103,103,104,101,100,102,103,103,101,101,101,97,100,102,97,101,102,97,104,102,104,104,102,99,113,100
109,107,107,107,104,103,107,99,105,109,105,106,107,107,106,104,109,104,102,104,107,107,104,109,106,105,105,107,102,104
103,107,108,110,108,108,105,104,107,111,105,108,107,107,105,106,104,108,108,107,108,105,103,106,102,111,110,104,100,107
37,80,83,82,82,78,83,76,79,81,83,85,83,81,79,75,82,79,77,77,79,81,80,80,75,81,82,76,89,78
110,107,107,110,106,104,105,101,107,110,105,104,106,107,103,104,102,103,101,104,103,109,108,105,104,106,107,108,97,106
101,103,104,105,105,100,104,103,103,102,103,103,101,103,104,100,106,100,102,100,99,100,105,99,102,106,103,105,98,104
95,99,101,99,96,98,95,93,97,99,94,97,96,96,89,93,91,97,95,92,94,92,94,94,95,99,96,100,97,96
60,87,91,89,91,88,90,90,91,93,94,91,93,93,86,84,84,87,87,87,87,90,88,88,86,91,89,84,89,90
135,116,117,116,117,115,112,114,114,119,113,115,115,116,113,117,113,114,116,114,111,113,115,113,112,115,116,116,106,117
116,104,106,106,104,103,100,104,105,107,103,102,104,105,101,98,98,101,102,100,102,104,97,102,101,106,105,102,97,103
84,102,102,101,101,99,98,102,99,101,104,100,104,101,99,99,100,101,97,97,98,98,99,100,97,105,99,96,98,103
118,109,111,111,109,109,108,107,108,114,108,110,109,110,107,109,105,104,112,107,107,108,107,110,108,110,111,110,112,109
86,103,102,104,101,98,102,98,98,103,101,103,101,102,100,97,94,98,100,101,99,101,101,99,103,101,102,96,100,101
72,97,95,98,95,93,93,93,94,94,96,94,96,94,94,92,94,94,92,92,91,92,95,95,90,98,95,95,91,94
104,103,104,101,99,102,104,96,99,103,100,102,99,99,102,101,105,101,97,97,99,104,100,101,101,103,102,98,97,98
82,97,96,100,99,97,99,93,98,99,100,101,98,98,95,97,96,97,94,99,96,97,99,101,95,98,98,92,106,95
104,100,102,102,104,100,102,98,97,104,100,101,101,101,100,100,99,101,101,98,98,103,102,102,96,102,102,98,97,99
83,106,103,107,107,101,100,105,99,105,104,103,104,103,101,99,101,101,100,102,101,100,102,100,100,104,105,103,106,102
99,105,104,104,107,99,101,95,101,105,103,102,103,105,101,97,102,101,102,104,104,99,102,102,97,103,105,100,95,104
141,117,118,118,117,116,115,115,119,118,115,116,118,119,117,116,118,112,116,116,115,115,115,115,116,118,118,118,101,117
79,98,100,100,102,97,96,97,100,101,99,97,99,101,96,94,96,95,95,94,98,95,99,99,90,97,98,92,96,97
111,113,114,114,112,113,111,114,115,112,114,109,112,110,111,110,107,109,113,113,110,108,115,112,115,114,113,107,104,112
50,97,93,95,94,95,96,89,91,92,94,97,95,93,92,91,95,92,91,87,94,98,92,96,94,96,94,94,93,93
90,97,99,98,99,98,97,94,98,102,101,98,97,100,93,96,95,94,96,95,99,99,92,95,93,97,100,97,92,97
141,118,118,119,120,119,109,121,120,127,119,116,120,120,118,116,114,112,119,114,116,111,113,115,113,117,117,120,107,121
96,106,110,107,107,104,104,105,107,108,107,108,107,107,106,102,104,104,107,104,103,105,102,103,103,106,105,103,105,108
78,99,100,99,97,99,95,91,94,96,99,100,100,100,91,96,98,95,92,95,94,98,94,98,94,100,99,94,87,94
103,108,109,106,108,111,109,108,107,113,109,110,110,107,106,106,108,106,109,107,107,105,104,105,106,109,107,105,111,106
66,90,90,89,91,92,93,87,85,90,91,93,93,90,86,91,86,92,88,83,89,91,92,90,86,91,91,83,99,88
92,104,106,104,104,102,102,97,104,106,100,103,101,103,97,98,95,99,102,101,100,102,101,103,94,104,103,103,98,104
78,97,98,95,99,97,96,97,97,96,99,95,98,96,95,92,91,93,95,96,96,93,92,93,94,98,95,92,86,97
81,101,99,102,101,100,100,99,96,97,101,102,98,98,97,93,97,99,94,96,97,100,102,101,104,101,102,90,97,97
122,107,105,109,105,105,106,101,105,110,106,106,106,106,103,101,105,107,107,104,104,109,103,108,108,104,107,107,97,105
74,97,99,98,99,98,95,93,93,98,97,96,96,98,94,93,96,97,96,93,97,98,97,98,91,98,96,96,103,95
98,110,107,109,108,108,109,107,105,110,106,108,109,110,106,105,107,108,103,105,106,110,104,107,106,109,107,110,101,106
139,117,117,116,116,116,116,116,112,118,115,118,117,115,118,116,121,119,115,118,117,116,116,118,116,119,120,111,109,114
134,110,111,113,110,112,111,111,110,113,114,116,112,112,110,111,109,114,111,110,110,113,111,112,117,112,113,103,115,108
91,105,103,102,105,101,102,101,101,102,104,104,105,101,101,100,99,100,101,103,101,102,100,102,103,104,103,103,95,102
104,107,109,109,109,106,104,105,107,110,108,105,108,106,109,105,108,108,107,106,107,110,107,108,107,109,108,110,106,104
118,115,114,116,114,112,112,110,113,115,111,112,113,112,112,113,112,109,109,112,110,114,112,114,111,112,113,119,109,113
67,95,97,100,98,97,93,96,96,98,96,92,97,95,92,93,93,95,94,91,99,92,94,95,93,95,95,93,100,94
66,100,99,100,98,94,100,94,96,96,96,100,96,97,92,95,96,96,98,95,94,96,97,100,96,97,99,94,100,97
119,112,111,112,112,108,107,109,111,116,110,108,111,112,109,108,108,105,110,111,111,107,111,109,111,113,112,108,104,109
78,101,100,102,101,100,100,94,97,101,100,99,99,100,96,97,101,101,97,97,97,103,97,101,99,104,100,100,99,97
81,98,94,95,95,95,97,92,95,100,96,97,96,95,93,91,92,96,95,93,94,95,96,96,96,96,93,88,92,95
115,108,110,110,110,109,110,105,106,110,110,109,107,108,107,107,105,107,108,106,107,107,107,110,110,109,110,104,106,105
75,98,99,100,100,99,98,96,97,101,100,97,99,100,99,97,97,97,95,95,100,99,100,100,96,100,97,99,98,102
121,105,101,102,104,102,103,98,101,108,102,103,102,104,99,105,99,101,96,99,101,103,104,103,98,102,103,104,96,100
143,116,116,118,118,116,116,115,113,119,118,117,118,116,114,117,119,116,116,118,116,114,117,116,116,115,117,116,106,114
95,107,108,108,106,104,106,107,102,105,105,106,106,105,105,101,103,105,102,103,103,105,105,104,102,108,108,105,110,103
90,101,100,97,97,97,95,92,95,99,95,96,97,99,92,90,95,96,96,92,94,95,95,95,92,100,97,95,102,94
159,118,123,119,118,119,116,120,120,125,117,118,119,121,119,123,114,116,121,121,116,119,117,121,116,119,118,121,109,122
106,110,112,112,112,109,110,110,108,112,112,113,108,111,110,112,111,110,111,109,109,106,110,109,108,111,112,112,103,110
133,124,124,125,121,119,118,122,119,120,119,118,119,121,118,118,119,118,121,120,119,119,119,121,123,123,122,122,116,120
85,104,104,107,104,101,98,104,106,106,104,104,103,104,102,101,101,100,99,96,101,100,101,102,101,101,101,104,96,103
97,105,104,104,101,102,104,100,98,99,102,100,102,101,100,100,101,104,96,104,100,103,101,102,100,104,103,102,102,102
37,87,89,92,88,86,85,80,85,85,86,89,87,86,83,82,80,83,82,83,80,84,86,84,77,89,87,82,85,89
120,112,112,110,112,111,108,112,112,114,110,108,111,113,110,112,109,110,114,108,110,110,112,111,114,110,113,111,100,108
108,113,109,110,112,110,106,106,108,111,106,110,111,110,108,107,109,107,108,109,109,107,111,106,108,112,110,109,100,108
75,99,98,101,95,94,95,94,93,99,93,94,98,97,91,89,92,96,93,92,95,91,95,96,95,96,99,89,100,91
88,101,101,101,101,97,98,102,102,102,103,100,102,99,97,96,95,99,99,98,98,99,104,99,98,101,101,96,94,100
77,100,99,104,97,99,96,96,97,96,98,97,98,97,96,95,94,101,95,93,95,99,98,99,94,102,100,95,91,98
128,111,112,111,112,110,108,106,109,115,110,110,111,111,108,109,107,109,109,108,108,111,111,109,116,113,111,107,105,103
85,94,98,96,96,91,95,93,94,94,94,96,94,97,90,96,90,94,90,91,90,95,95,96,90,97,96,94,101,95
84,97,97,97,95,94,95,93,93,96,98,97,95,97,96,93,89,95,95,90,95,95,97,94,94,96,95,91,89,92
92,105,103,107,106,104,103,102,102,102,101,103,100,103,100,102,96,101,97,100,99,103,101,103,108,104,100,105,93,100
79,96,102,101,99,95,100,95,97,99,101,98,98,97,97,95,99,100,97,94,95,99,100,99,97,100,99,96,104,96
100,109,104,105,106,105,99,102,101,105,102,102,105,105,103,103,102,103,101,102,101,103,104,104,101,105,104,101,91,103
98,99,99,99,101,100,97,93,94,100,95,95,96,100,90,93,91,95,93,93,95,95,95,95,96,99,96,92,101,95
93,103,102,101,106,101,101,102,99,106,102,103,102,104,100,100,100,104,101,100,99,105,107,102,104,105,104,100,106,101
68,100,97,100,100,94,95,93,93,100,99,94,97,98,91,90,93,90,90,93,97,91,96,96,95,97,97,90,90,94
126,113,111,113,114,114,108,114,116,117,112,113,113,113,115,114,113,110,110,115,112,114,113,113,109,112,112,108,111,114
91,104,101,102,96,99,100,100,98,100,99,101,103,101,98,98,98,100,97,100,101,101,103,103,99,99,103,97,92,96
129,111,107,108,106,107,103,110,110,111,110,107,109,107,104,104,107,105,108,107,108,107,107,108,109,111,108,103,111,109
81,97,100,99,99,97,100,96,97,97,100,97,98,98,98,94,93,94,95,98,97,97,95,95,96,98,97,94,100,98
72,93,92,94,94,92,90,92,95,95,95,92,94,94,89,91,89,90,88,86,91,91,95,90,87,91,92,91,95,91
73,99,98,99,100,94,96,95,95,100,97,99,97,97,94,94,95,95,96,97,92,95,99,98,98,96,100,92,92,97
93,103,101,99,101,99,99,98,101,105,98,99,97,100,94,97,93,98,94,95,94,95,92,95,93,102,97,99,95,97
74,102,98,97,100,98,99,95,96,103,99,96,100,100,95,95,94,97,94,95,98,96,95,96,96,99,100,100,99,97
119,111,112,111,109,110,107,106,107,107,108,109,109,109,104,109,108,111,108,107,107,104,106,107,107,109,110,108,105,108
134,111,114,113,112,112,111,111,114,116,113,110,111,111,110,112,111,108,111,110,111,114,111,113,113,113,111,112,112,112
120,109,111,110,111,109,107,109,112,111,108,106,110,108,108,107,110,110,111,108,107,107,108,110,105,110,110,109,111,107
64,102,101,101,100,95,95,97,94,100,101,95,98,101,95,91,96,94,97,96,99,92,97,94,95,102,99,95,99,99
104,110,109,107,106,104,105,104,103,108,107,106,106,107,106,106,104,105,104,105,106,104,105,104,103,111,107,106,91,106
123,113,108,112,111,111,109,115,110,114,112,110,112,112,110,114,107,110,107,110,110,109,113,111,114,115,114,111,110,113
59,93,92,94,92,90,91,89,89,92,92,92,90,93,86,87,86,90,89,84,88,88,90,90,87,94,93,87,102,93
81,103,102,101,103,100,100,99,95,104,103,104,102,103,97,98,97,99,98,96,99,100,101,103,97,102,102,101,100,97
123,115,113,116,114,115,111,113,117,119,115,111,116,115,114,114,111,109,115,116,112,109,111,114,113,113,113,115,107,112
59,97,92,94,93,87,92,86,87,88,91,94,91,91,87,85,91,91,87,87,90,92,91,91,89,94,96,87,94,91
127,113,109,113,109,106,110,106,106,114,108,109,110,109,105,107,108,102,108,110,108,107,108,109,109,108,109,106,104,108
86,105,103,106,105,104,103,105,102,106,104,104,102,104,101,104,101,102,101,99,102,102,99,103,104,108,105,102,106,106
79,100,99,101,99,100,98,93,96,97,97,98,98,99,96,95,95,95,95,97,95,100,94,102,97,101,100,96,103,97
127,119,118,117,118,114,114,111,112,119,113,113,114,116,114,114,115,111,116,115,116,113,113,113,113,116,119,114,104,113
103,100,98,101,101,98,96,100,98,102,101,99,97,97,97,97,91,98,94,97,96,94,98,96,95,102,99,96,109,100
149,124,124,125,125,124,120,124,124,127,122,119,121,124,124,122,123,120,124,128,121,121,121,118,124,128,121,120,105,122
130,118,118,119,118,114,115,113,110,119,113,112,113,116,115,111,116,113,115,112,114,111,113,114,113,117,116,110,110,113
110,112,109,111,113,107,108,104,108,109,109,108,108,106,107,108,107,108,107,107,107,107,109,107,111,111,110,109,110,110
133,109,110,109,110,111,107,109,111,111,108,107,112,111,108,110,107,109,110,108,109,112,114,111,109,112,111,110,107,109
111,113,113,114,112,113,113,108,111,116,110,112,109,109,109,109,111,111,115,113,110,111,110,110,112,113,112,111,112,111
61,97,97,94,96,92,93,90,90,96,94,94,95,95,88,89,85,88,94,90,91,90,93,93,88,95,92,88,90,94
105,105,105,105,104,102,101,99,103,104,100,106,105,103,101,100,100,103,103,100,100,102,104,102,106,103,105,103,101,98
51,87,88,89,88,91,91,81,86,88,91,92,90,91,85,84,85,89,85,83,86,94,89,91,89,89,88,79,88,85
117,112,112,113,113,111,111,112,112,118,110,108,111,112,108,112,107,113,110,112,110,111,114,111,111,114,109,112,108,111
75,98,97,95,96,94,94,91,96,98,98,99,97,101,92,93,94,95,96,93,95,95,93,98,90,96,96,92,92,92
82,101,99,103,99,99,96,97,97,102,99,98,99,97,94,98,92,96,96,95,98,94,99,97,97,101,98,90,95,96
133,111,109,113,111,107,111,111,115,117,112,111,110,112,110,112,110,107,107,110,110,109,114,109,113,110,110,111,110,108
96,108,105,107,111,105,106,106,103,108,107,104,104,106,105,106,105,102,104,103,106,103,105,105,103,104,107,101,105,102
121,113,111,114,113,113,111,112,109,117,113,111,111,113,111,112,109,112,115,113,112,111,107,114,113,111,111,109,110,112
133,109,107,106,108,109,109,105,108,111,111,111,110,107,109,105,106,107,108,104,106,108,106,106,109,108,107,107,101,105
102,106,108,106,104,104,104,105,103,106,107,107,105,103,102,102,104,105,101,104,105,101,102,103,106,108,105,101,106,103
117,111,109,107,110,111,108,107,109,113,108,110,109,109,110,108,108,107,107,106,109,111,109,112,111,108,108,104,107,108
106,103,104,106,106,103,101,99,103,107,106,102,102,106,99,99,103,102,104,103,101,102,99,103,100,106,106,99,96,103
68,86,93,86,90,84,85,79,85,86,89,92,85,87,84,84,82,86,82,80,83,88,84,90,86,91,86,77,88,84
100,107,110,110,107,105,103,105,106,109,105,107,106,109,102,103,103,108,107,103,103,102,109,104,104,109,105,105,101,108
102,105,105,108,105,103,104,100,104,106,103,104,104,103,101,104,101,101,102,100,101,102,108,105,103,106,105,100,97,105
91,105,103,102,104,103,101,95,97,104,100,105,101,100,97,101,98,102,100,98,99,102,102,100,101,101,101,99,100,100
89,94,97,100,99,95,91,90,94,99,93,95,92,93,89,91,90,93,96,93,93,90,93,91,92,99,96,95,96,95
70,102,99,99,99,97,95,94,97,100,97,98,97,96,95,97,94,98,94,94,95,95,99,96,97,101,100,95,101,97
86,102,102,101,101,101,97,100,98,102,99,100,102,101,98,97,97,98,96,96,99,94,99,97,95,98,100,95,102,100
99,104,105,104,104,98,101,103,101,106,102,101,103,103,100,100,96,97,101,99,102,96,100,98,101,104,103,97,94,102
100,102,101,104,104,104,102,102,98,102,103,101,100,102,100,95,102,103,98,98,102,101,104,102,101,103,102,95,101,102
96,104,104,105,103,103,97,100,103,106,103,101,104,103,97,101,100,101,100,101,100,97,102,100,100,102,104,102,101,104
116,114,110,112,110,109,110,103,110,113,109,112,107,113,109,109,108,110,110,107,106,106,106,112,104,110,111,107,108,109
85,100,100,100,98,99,99,95,95,98,101,100,98,97,97,98,97,100,96,96,98,99,100,98,95,99,97,99,93,96
112,108,105,109,106,104,104,107,107,107,105,108,103,106,104,105,103,107,103,103,100,108,105,107,106,106,109,101,97,104
52,91,90,91,90,88,89,83,85,89,92,91,89,89,85,84,87,89,84,87,86,91,90,89,83,91,90,83,94,85
124,111,112,111,111,114,109,106,108,111,109,111,110,111,112,111,106,112,112,111,108,110,111,112,103,114,113,109,105,112
72,96,94,96,95,92,96,94,95,94,98,97,94,94,90,93,94,96,95,91,92,94,92,93,89,95,93,95,95,96
39,83,83,85,86,83,84,78,82,82,84,81,80,81,79,75,77,80,76,76,79,80,81,80,78,85,80,78,81,82
129,115,115,115,117,112,114,111,114,117,115,117,114,117,114,116,116,116,116,113,111,113,113,114,114,117,117,115,103,111
120,109,112,113,111,109,107,103,108,108,108,109,108,110,108,109,108,107,107,105,110,108,112,107,107,109,110,111,92,108
73,96,96,96,96,93,96,92,94,95,95,92,94,93,90,91,90,94,89,91,90,93,93,97,92,97,95,93,95,90
128,110,112,111,112,107,106,108,111,117,109,111,111,115,109,110,107,109,107,108,110,107,107,110,114,111,111,114,103,109
108,108,102,106,107,102,107,105,103,105,105,105,106,106,106,104,106,105,106,102,103,104,104,104,101,107,106,104,103,107
81,100,99,99,100,97,97,96,95,100,99,98,99,99,91,95,92,97,96,95,93,94,93,94,93,101,98,99,95,95
92,101,103,103,102,94,99,93,96,98,100,97,99,101,96,96,97,100,99,97,99,101,97,98,95,102,99,99,94,96
65,102,102,99,102,100,102,100,97,97,102,102,101,99,97,96,100,100,98,101,97,102,99,99,95,98,102,96,100,97
82,103,100,104,101,99,97,99,101,102,99,99,102,101,99,98,96,98,96,97,98,97,99,96,96,98,99,100,106,101
131,112,112,114,114,111,112,112,115,118,111,112,111,112,112,114,110,108,111,111,112,114,114,116,113,110,113,111,106,113
111,109,108,109,109,108,107,107,106,109,110,110,107,105,109,107,108,107,107,107,107,105,106,109,112,107,107,107,103,106
91,104,100,104,101,103,103,101,97,102,103,100,103,102,101,97,100,102,99,98,100,100,101,100,98,103,103,98,94,100
124,113,112,115,116,111,108,112,117,114,111,108,112,113,111,115,110,105,109,109,110,111,115,111,115,110,112,114,97,113
98,106,107,106,106,104,100,105,105,106,105,103,105,105,100,106,99,104,100,101,101,101,99,100,99,104,106,100,102,104
109,106,104,104,109,102,102,99,104,110,105,103,109,108,104,104,103,102,104,99,102,101,106,104,99,107,105,103,98,102
90,102,100,101,104,100,97,100,97,103,101,99,103,100,97,98,96,97,96,95,97,100,97,100,97,98,100,96,98,97
120,110,111,110,111,107,109,109,110,112,109,109,112,108,109,110,110,108,109,105,107,113,110,110,104,109,111,107,104,110
110,107,107,110,106,106,106,103,103,110,106,108,106,107,103,106,106,105,104,104,102,105,106,105,102,107,107,104,105,105
138,113,117,115,115,111,110,109,111,115,112,113,114,115,113,113,113,112,113,112,111,111,112,111,113,115,117,113,114,111
70,99,100,100,99,99,99,88,91,96,95,102,98,97,95,92,95,98,95,94,95,96,94,97,93,101,100,92,105,94
123,104,111,108,108,108,107,104,106,110,107,110,108,107,105,106,106,107,106,103,102,110,109,105,106,111,107,106,101,107
83,100,99,101,100,98,101,95,98,101,100,100,102,96,95,93,97,98,95,97,98,98,99,102,97,102,101,101,101,101
95,104,104,108,106,104,104,102,104,103,105,107,105,105,104,101,103,102,104,103,104,102,102,103,102,106,105,105,103,106
124,107,106,109,107,107,105,103,108,112,107,109,108,106,106,106,105,106,107,105,107,109,109,109,108,108,108,104,100,108
116,115,112,112,112,111,110,110,109,115,113,111,109,110,110,112,112,111,107,110,110,107,110,106,111,111,111,114,107,111
47,95,97,97,97,89,95,87,92,89,90,92,92,92,85,87,88,90,88,91,88,93,91,91,90,95,95,97,94,93
71,93,93,100,94,95,96,92,91,94,94,95,93,93,89,89,89,93,91,87,91,90,90,91,93,94,93,89,106,96
92,102,101,100,101,100,100,98,98,103,101,105,103,102,101,97,103,104,98,99,97,101,100,102,98,101,102,97,103,100
89,101,98,97,96,94,97,95,95,98,98,98,96,96,93,93,96,96,93,94,94,98,95,99,94,99,98,92,95,93
158,121,121,122,121,121,121,124,121,124,121,120,123,123,121,120,118,116,120,121,118,118,125,117,116,122,122,121,122,122
116,112,113,115,114,110,107,113,111,115,109,109,110,113,109,112,109,108,110,109,109,105,110,111,106,115,112,108,105,115
